date,checked_time,website_updated,rate_22k,rate_24k
2026-06-28,2026-06-28 18:27:01,27/06/2026 10:42 AM,455.50,494.00
2026-06-29,2026-06-29 19:17:12,29/06/2026 06:33 PM,448.50,486.50
2026-07-01,2026-07-01 18:51:49,01/07/2026 05:48 PM,456.50,495.00
2026-07-04,2026-07-04 18:23:32,03/07/2026 06:08 PM,464.00,503.50
2026-07-05,2026-07-05 18:26:10,05/07/2026 09:49 AM,465.00,504.00
2026-07-06,2026-07-06 19:07:08,06/07/2026 06:16 PM,461.50,500.50
2026-07-07,2026-07-07 18:52:30,07/07/2026 06:35 PM,462.00,501.00
2026-07-11,2026-07-11 18:20:37,11/07/2026 09:55 AM,459.00,497.50
2026-07-12,2026-07-12 18:20:53,11/07/2026 09:55 AM,459.00,497.50
2026-07-13,2026-07-13 18:53:14,13/07/2026 06:07 PM,447.00,485.00
2026-07-14,2026-07-14 18:29:09,14/07/2026 03:48 PM,456.50,495.00
2026-07-15,2026-07-15 18:29:54,15/07/2026 04:26 PM,453.00,491.50
2026-07-16,2026-07-16 18:31:10,16/07/2026 06:03 PM,445.50,483.50
2026-07-17,2026-07-17 18:26:31,17/07/2026 03:05 PM,445.00,482.50
2026-07-18,2026-07-18 18:19:14,17/07/2026 07:38 PM,447.50,485.00
2026-07-19,2026-07-19 18:20:14,17/07/2026 07:38 PM,447.50,485.00
2026-07-20,2026-07-20 18:35:08,20/07/2026 06:17 PM,446.50,484.50
2026-07-21,2026-07-21 18:32:02,21/07/2026 09:42 AM,453.50,492.00
2026-07-22,2026-07-22 18:31:07,22/07/2026 06:01 PM,462.00,501.00
2026-07-23,2026-07-23 18:37:50,23/07/2026 01:33 PM,455.50,494.00
2026-07-24,2026-07-24 18:29:17,24/07/2026 02:37 PM,452.00,490.50
2026-07-25,2026-07-25 18:22:01,25/07/2026 11:49 AM,451.50,489.50
2026-07-26,2026-07-26 18:23:08,25/07/2026 11:49 AM,451.50,489.50
2026-07-29,2026-07-29 18:36:31,29/07/2026 06:20 PM,446.50,484.00
2026-07-30,2026-07-30 18:36:47,30/07/2026 06:14 PM,457.00,495.50
2026-07-31,2026-07-31 18:41:37,31/07/2026 06:03 PM,450.50,488.50
2026-08-01,2026-08-01 18:21:59,31/07/2026 06:03 PM,450.50,488.50
2026-08-02,2026-08-02 18:22:25,31/07/2026 06:03 PM,450.50,488.50
2026-08-04,2026-08-04 18:46:23,04/08/2026 10:01 AM,452.00,490.50
2026-08-06,2026-08-06 18:47:00,06/08/2026 01:42 PM,475.00,515.50
2026-08-07,2026-08-07 18:17:00,07/08/2026 04:05 PM,485.00,526.50
2026-08-09,2026-08-09 18:07:20,08/08/2026 09:53 AM,483.00,524.00
2026-08-10,2026-08-10 18:20:16,10/08/2026 09:51 AM,483.50,524.50
2026-08-11,2026-08-11 18:20:05,11/08/2026 05:54 PM,488.00,529.50
2026-08-13,2026-08-13 18:19:55,13/08/2026 09:48 AM,486.00,527.00
2026-08-14,2026-08-14 18:15:46,14/08/2026 02:18 PM,483.00,524.00
2026-08-15,2026-08-15 18:03:06,15/08/2026 10:11 AM,486.00,527.50
2026-08-16,2026-08-16 18:03:46,15/08/2026 10:11 AM,486.00,527.50
2026-08-17,2026-08-17 18:05:56,17/08/2026 09:45 AM,488.00,529.50
2026-08-18,2026-08-18 18:07:53,18/08/2026 09:55 AM,488.50,530.00
2026-08-19,2026-08-19 18:07:48,19/08/2026 05:51 PM,498.00,540.50
2026-08-20,2026-08-20 18:09:44,20/08/2026 06:05 PM,499.00,541.50
2026-08-21,2026-08-21 18:08:46,21/08/2026 03:03 PM,508.50,552.00
2026-08-22,2026-08-22 18:03:25,22/08/2026 09:52 AM,510.50,554.00
